mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	0	1	0a	0	0	0.5		0	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	0
1	0	1	0a	1/2	1/2	0.5		1/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1
2	1	2	1a	1	1	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	14
2	1	2	1a	1	1	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	10
2	1	2	1a	1	1	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	12
2	1	2	1a	1	1	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	10
2	1	2	1a	1	1	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	2
2	1	2	1a	3/2	3/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	3
2	1	2	1a	2	2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	4
2	1	2	1a	5/2	5/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	5
2	1	2	1a	3	3	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	15
2	1	2	1a	3	3	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	11
2	1	2	1a	3	3	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	13
2	1	2	1a	3	3	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	11
2	1	2	1a	3	3	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	6
2	1	2	1a	7/2	7/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	7
2	1	2	1a	4	4	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	8
2	1	2	1a	9/2	9/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	9
3	2	3	2a	5	5	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	16
3	2	3	2a	5	5	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	29
3	2	3	2a	5	5	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	25
3	2	3	2a	5	5	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	27
3	2	3	2a	5	5	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	25
3	2	3	2a	5	5	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	17
3	2	3	2a	11/2	11/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	18
3	2	3	2a	6	6	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	19
3	2	3	2a	13/2	13/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	20
3	2	3	2a	7	7	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	21
3	2	3	2a	15/2	15/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	22
3	2	3	2a	8	8	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	30
