mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	markers	jump_bwd	jump_fwd	play_until	next
1	0	0	0	1.0	-3	4/4	1/4	3/4			1			firstMeasure					2
2	1	1	1	4.0	-3	4/4	1	0						start					3
3	2	5	5	4.0	-3	4/4	1	0											4
4	3	9	9	4.0	-3	4/4	1	0											5
5	4	13	13	4.0	-3	4/4	1	0											6
6	5	17	17	4.0	-3	4/4	1	0											7
7	6	21	21	4.0	-3	4/4	1	0					line						8
8	7	25	25	4.0	-3	4/4	1	0											9
9	8	29	29	4.0	-3	4/4	1	0											10
10	9	33	33	4.0	-3	4/4	1	0											11
11	10	37	37	4.0	-3	4/4	1	0											12
12	11	41	41	4.0	-3	4/4	1	0											13
13	12	45	45	4.0	-3	4/4	1	0											14
14	13	49	49	4.0	-3	4/4	1	0											15
15	14	53	53	4.0	-3	4/4	1	0					line						16
16	15	57	57	4.0	-3	4/4	1	0											17
17	16	61	61	4.0	-3	4/4	1	0											18
18	17	65	65	4.0	-3	4/4	1	0											19
19	18	69	69	4.0	-3	4/4	1	0											20
20	19	73	73	4.0	-3	4/4	1	0											21
21	20	77	77	4.0	-3	4/4	1	0											22
22	21	81	81	4.0	-3	4/4	1	0											23
23	22	85	85	4.0	-3	4/4	1	0											24
24	23	89	89	4.0	-3	4/4	1	0					line						25
25	24	93	93	4.0	-3	4/4	1	0											26
26	25	97	97	4.0	-3	4/4	1	0											27
27	26	101	101	4.0	-3	4/4	1	0											28
28	27	105	105	4.0	-3	4/4	1	0											29
29	28	109	109	4.0	-3	4/4	1	0											30
30	29	113	113	4.0	-3	4/4	1	0											31
31	30	117	117	4.0	-3	4/4	1	0											32
32	31	121	121	4.0	-3	4/4	1	0					line						33
33	32	125	125	4.0	-3	4/4	1	0											34
34	33	129	129	4.0	-3	4/4	1	0											35
35	34	133	133	4.0	-3	4/4	1	0											36
36	35	137	137	4.0	-3	4/4	1	0											37
37	36	141	141	4.0	-3	4/4	1	0											38
38	37	145	145	4.0	-3	4/4	1	0											39
39	38	149	149	4.0	-3	4/4	1	0					line						40
40	39	153	153	4.0	-3	4/4	1	0											41
41	40	157	157	4.0	-3	4/4	1	0											42
42	41	161	161	4.0	-3	4/4	1	0											43
43	42	165	165	4.0	-3	4/4	1	0											44
44	43	169	169	4.0	-3	4/4	1	0											45
45	44	173	173	4.0	-3	4/4	1	0											46
46	45	177	177	4.0	-3	4/4	1	0					line						47
47	46	181	181	4.0	-3	4/4	1	0											48
48	47	185	185	4.0	-3	4/4	1	0											49
49	48	189	189	4.0	-3	4/4	1	0											50
50	49	193	193	4.0	-3	4/4	1	0											51
51	50	197	197	4.0	-3	4/4	1	0											52
52	51	201	201	4.0	-3	4/4	1	0					line						53
53	52	205	205	4.0	-3	4/4	1	0											54
54	53	209	209	4.0	-3	4/4	1	0											55
55	54	213	213	4.0	-3	4/4	1	0											56
56	55	217	217	4.0	-3	4/4	1	0											57
57	56	221	221	4.0	-3	4/4	1	0											58
58	57	225	225	4.0	-3	4/4	1	0											59
59	58	229	229	4.0	-3	4/4	1	0											60
60	59	233	233	4.0	-3	4/4	1	0					line						61
61	60	237	237	4.0	-3	4/4	1	0											62
62	61	241	241	4.0	-3	4/4	1	0											63
63	62	245	245	4.0	-3	4/4	1	0											64
64	63	249	249	4.0	-3	4/4	1	0											65
65	64	253	253	4.0	-3	4/4	1	0											66
66	65	257	257	4.0	-3	4/4	1	0											67
67	66	261	261	4.0	-3	4/4	1	0					page						68
68	67	265	265	4.0	-3	4/4	1	0											69
69	68	269	269	4.0	-3	4/4	1	0											70
70	69	273	273	4.0	-3	4/4	1	0											71
71	70	277	277	4.0	-3	4/4	1	0											72
72	71	281	281	4.0	-3	4/4	1	0											73
73	72	285	285	4.0	-3	4/4	1	0											74
74	73	289	289	4.0	-3	4/4	1	0											75
75	74	293	293	4.0	-3	4/4	1	0											76
76	75	297	297	4.0	-3	4/4	1	0					line						77
77	76	301	301	4.0	-3	4/4	1	0											78, 79
78	76		305	4.0	-3	4/4	1	0	1		1			end					2
79	77	305	309	4.0	-3	4/4	1	0	2										80
80	78	309	313	4.0	-3	4/4	1	0											81
81	79	313	317	4.0	-3	4/4	1	0											82
82	80	317	321	4.0	-3	4/4	1	0											83
83	81	321	325	4.0	-3	4/4	1	0											84
84	82	325	329	4.0	-3	4/4	1	0					line						85
85	83	329	333	4.0	-3	4/4	1	0											86
86	84	333	337	4.0	-3	4/4	1	0											87
87	85	337	341	4.0	-3	4/4	1	0											88
88	86	341	345	4.0	-3	4/4	1	0											89
89	87	345	349	4.0	-3	4/4	1	0											90
90	88	349	353	4.0	-3	4/4	1	0											91
91	89	353	357	4.0	-3	4/4	1	0					line						92
92	90	357	361	4.0	-3	4/4	1	0											93
93	91	361	365	4.0	-3	4/4	1	0											94
94	92	365	369	4.0	-3	4/4	1	0											95
95	93	369	373	4.0	-3	4/4	1	0											96
96	94	373	377	4.0	-3	4/4	1	0											97
97	95	377	381	4.0	-3	4/4	1	0											98
98	96	381	385	4.0	-3	4/4	1	0					line						99
99	97	385	389	4.0	-3	4/4	1	0											100
100	98	389	393	4.0	-3	4/4	1	0											101
101	99	393	397	4.0	-3	4/4	1	0											102
102	100	397	401	4.0	-3	4/4	1	0											103
103	101	401	405	4.0	-3	4/4	1	0											104
104	102	405	409	4.0	-3	4/4	1	0											105
105	103	409	413	4.0	-3	4/4	1	0					line						106
106	104	413	417	4.0	-3	4/4	1	0											107
107	105	417	421	4.0	-3	4/4	1	0											108
108	106	421	425	4.0	-3	4/4	1	0											109
109	107	425	429	4.0	-3	4/4	1	0											110
110	108	429	433	4.0	-3	4/4	1	0											111
111	109	433	437	4.0	-3	4/4	1	0											112
112	110	437	441	4.0	-3	4/4	1	0											113
113	111	441	445	4.0	-3	4/4	1	0											114
114	112	445	449	4.0	-3	4/4	1	0					line						115
115	113	449	453	4.0	-3	4/4	1	0											116
116	114	453	457	4.0	-3	4/4	1	0											117
117	115	457	461	4.0	-3	4/4	1	0											118
118	116	461	465	4.0	-3	4/4	1	0											119
119	117	465	469	4.0	-3	4/4	1	0											120
120	118	469	473	4.0	-3	4/4	1	0											121
121	119	473	477	4.0	-3	4/4	1	0					line						122
122	120	477	481	4.0	-3	4/4	1	0											123
123	121	481	485	4.0	-3	4/4	1	0											124
124	122	485	489	4.0	-3	4/4	1	0											125
125	123	489	493	4.0	-3	4/4	1	0											126
126	124	493	497	4.0	-3	4/4	1	0											127
127	125	497	501	4.0	-3	4/4	1	0											128
128	126	501	505	4.0	-3	4/4	1	0											129
129	127	505	509	4.0	-3	4/4	1	0					line						130
130	128	509	513	4.0	-3	4/4	1	0											131
131	129	513	517	4.0	-3	4/4	1	0											132
132	130	517	521	4.0	-3	4/4	1	0											133
133	131	521	525	4.0	-3	4/4	1	0											134
134	132	525	529	4.0	-3	4/4	1	0											135
135	133	529	533	4.0	-3	4/4	1	0											136
136	134	533	537	4.0	-3	4/4	1	0					page						137
137	135	537	541	4.0	-3	4/4	1	0											138
138	136	541	545	4.0	-3	4/4	1	0											139
139	137	545	549	4.0	-3	4/4	1	0											140
