mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	markers	jump_bwd	jump_fwd	play_until	next
1	0	1	0a	0	1.0	-3	4/4	1/4	3/4			1			firstMeasure					2
2	1	2	1a	1	4.0	-3	4/4	1	0						start					3
3	2	3	2a	5	4.0	-3	4/4	1	0											4
4	3	4	3a	9	4.0	-3	4/4	1	0											5
5	4	5	4a	13	4.0	-3	4/4	1	0											6
6	5	6	5a	17	4.0	-3	4/4	1	0											7
7	6	7	6a	21	4.0	-3	4/4	1	0					line						8
8	7	8	7a	25	4.0	-3	4/4	1	0											9
9	8	9	8a	29	4.0	-3	4/4	1	0											10
10	9	10	9a	33	4.0	-3	4/4	1	0											11
11	10	11	10a	37	4.0	-3	4/4	1	0											12
12	11	12	11a	41	4.0	-3	4/4	1	0											13
13	12	13	12a	45	4.0	-3	4/4	1	0											14
14	13	14	13a	49	4.0	-3	4/4	1	0											15
15	14	15	14a	53	4.0	-3	4/4	1	0					line						16
16	15	16	15a	57	4.0	-3	4/4	1	0											17
17	16	17	16a	61	4.0	-3	4/4	1	0											18
18	17	18	17a	65	4.0	-3	4/4	1	0											19
19	18	19	18a	69	4.0	-3	4/4	1	0											20
20	19	20	19a	73	4.0	-3	4/4	1	0											21
21	20	21	20a	77	4.0	-3	4/4	1	0											22
22	21	22	21a	81	4.0	-3	4/4	1	0											23
23	22	23	22a	85	4.0	-3	4/4	1	0											24
24	23	24	23a	89	4.0	-3	4/4	1	0					line						25
25	24	25	24a	93	4.0	-3	4/4	1	0											26
26	25	26	25a	97	4.0	-3	4/4	1	0											27
27	26	27	26a	101	4.0	-3	4/4	1	0											28
28	27	28	27a	105	4.0	-3	4/4	1	0											29
29	28	29	28a	109	4.0	-3	4/4	1	0											30
30	29	30	29a	113	4.0	-3	4/4	1	0											31
31	30	31	30a	117	4.0	-3	4/4	1	0											32
32	31	32	31a	121	4.0	-3	4/4	1	0					line						33
33	32	33	32a	125	4.0	-3	4/4	1	0											34
34	33	34	33a	129	4.0	-3	4/4	1	0											35
35	34	35	34a	133	4.0	-3	4/4	1	0											36
36	35	36	35a	137	4.0	-3	4/4	1	0											37
37	36	37	36a	141	4.0	-3	4/4	1	0											38
38	37	38	37a	145	4.0	-3	4/4	1	0											39
39	38	39	38a	149	4.0	-3	4/4	1	0					line						40
40	39	40	39a	153	4.0	-3	4/4	1	0											41
41	40	41	40a	157	4.0	-3	4/4	1	0											42
42	41	42	41a	161	4.0	-3	4/4	1	0											43
43	42	43	42a	165	4.0	-3	4/4	1	0											44
44	43	44	43a	169	4.0	-3	4/4	1	0											45
45	44	45	44a	173	4.0	-3	4/4	1	0											46
46	45	46	45a	177	4.0	-3	4/4	1	0					line						47
47	46	47	46a	181	4.0	-3	4/4	1	0											48
48	47	48	47a	185	4.0	-3	4/4	1	0											49
49	48	49	48a	189	4.0	-3	4/4	1	0											50
50	49	50	49a	193	4.0	-3	4/4	1	0											51
51	50	51	50a	197	4.0	-3	4/4	1	0											52
52	51	52	51a	201	4.0	-3	4/4	1	0					line						53
53	52	53	52a	205	4.0	-3	4/4	1	0											54
54	53	54	53a	209	4.0	-3	4/4	1	0											55
55	54	55	54a	213	4.0	-3	4/4	1	0											56
56	55	56	55a	217	4.0	-3	4/4	1	0											57
57	56	57	56a	221	4.0	-3	4/4	1	0											58
58	57	58	57a	225	4.0	-3	4/4	1	0											59
59	58	59	58a	229	4.0	-3	4/4	1	0											60
60	59	60	59a	233	4.0	-3	4/4	1	0					line						61
61	60	61	60a	237	4.0	-3	4/4	1	0											62
62	61	62	61a	241	4.0	-3	4/4	1	0											63
63	62	63	62a	245	4.0	-3	4/4	1	0											64
64	63	64	63a	249	4.0	-3	4/4	1	0											65
65	64	65	64a	253	4.0	-3	4/4	1	0											66
66	65	66	65a	257	4.0	-3	4/4	1	0											67
67	66	67	66a	261	4.0	-3	4/4	1	0					page						68
68	67	68	67a	265	4.0	-3	4/4	1	0											69
69	68	69	68a	269	4.0	-3	4/4	1	0											70
70	69	70	69a	273	4.0	-3	4/4	1	0											71
71	70	71	70a	277	4.0	-3	4/4	1	0											72
72	71	72	71a	281	4.0	-3	4/4	1	0											73
73	72	73	72a	285	4.0	-3	4/4	1	0											74
74	73	74	73a	289	4.0	-3	4/4	1	0											75
75	74	75	74a	293	4.0	-3	4/4	1	0											76
76	75	76	75a	297	4.0	-3	4/4	1	0					line						77
77	76	77	76a	301	4.0	-3	4/4	1	0											78, 79
78	76	78	76a	305	4.0	-3	4/4	1	0	1		1			end					2
2	1	79	1b	309	4.0	-3	4/4	1	0						start					3
3	2	80	2b	313	4.0	-3	4/4	1	0											4
4	3	81	3b	317	4.0	-3	4/4	1	0											5
5	4	82	4b	321	4.0	-3	4/4	1	0											6
6	5	83	5b	325	4.0	-3	4/4	1	0											7
7	6	84	6b	329	4.0	-3	4/4	1	0					line						8
8	7	85	7b	333	4.0	-3	4/4	1	0											9
9	8	86	8b	337	4.0	-3	4/4	1	0											10
10	9	87	9b	341	4.0	-3	4/4	1	0											11
11	10	88	10b	345	4.0	-3	4/4	1	0											12
12	11	89	11b	349	4.0	-3	4/4	1	0											13
13	12	90	12b	353	4.0	-3	4/4	1	0											14
14	13	91	13b	357	4.0	-3	4/4	1	0											15
15	14	92	14b	361	4.0	-3	4/4	1	0					line						16
16	15	93	15b	365	4.0	-3	4/4	1	0											17
17	16	94	16b	369	4.0	-3	4/4	1	0											18
18	17	95	17b	373	4.0	-3	4/4	1	0											19
19	18	96	18b	377	4.0	-3	4/4	1	0											20
20	19	97	19b	381	4.0	-3	4/4	1	0											21
