mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	1	0a	0	1.0	-3	2/2	1/4	3/4			1			firstMeasure	2
2	1	2	1a	1	4.0	-3	2/2	1	0							3
3	2	3	2a	5	4.0	-3	2/2	1	0							4
4	3	4	3a	9	4.0	-3	2/2	1	0							5
5	4	5	4a	13	4.0	-3	2/2	1	0							6
6	5	6	5a	17	4.0	-3	2/2	1	0							7
7	6	7	6a	21	4.0	-3	2/2	1	0							8
8	7	8	7a	25	4.0	-3	2/2	1	0							9
9	8	9	8a	29	3.0	-3	2/2	3/4	0						end	1, 10
1	0	10	8a	32	1.0	-3	2/2	1/4	3/4			1			firstMeasure	2
2	1	11	1b	33	4.0	-3	2/2	1	0							3
3	2	12	2b	37	4.0	-3	2/2	1	0							4
4	3	13	3b	41	4.0	-3	2/2	1	0							5
5	4	14	4b	45	4.0	-3	2/2	1	0							6
6	5	15	5b	49	4.0	-3	2/2	1	0							7
7	6	16	6b	53	4.0	-3	2/2	1	0							8
8	7	17	7b	57	4.0	-3	2/2	1	0							9
9	8	18	8b	61	3.0	-3	2/2	3/4	0						end	1, 10
10	8	19	8b	64	1.0	-3	2/2	1/4	3/4			1			start	11
11	9	20	9a	65	4.0	-3	2/2	1	0							12
12	10	21	10a	69	4.0	-3	2/2	1	0							13
13	11	22	11a	73	4.0	-3	2/2	1	0							14
14	12	23	12a	77	4.0	-3	2/2	1	0							15
15	13	24	13a	81	4.0	-3	2/2	1	0							16
16	14	25	14a	85	4.0	-3	2/2	1	0							17
17	15	26	15a	89	4.0	-3	2/2	1	0							18
18	16	27	16a	93	3.0	-3	2/2	3/4	0						end	10, 19
10	8	28	16a	96	1.0	-3	2/2	1/4	3/4			1			start	11
11	9	29	9b	97	4.0	-3	2/2	1	0							12
12	10	30	10b	101	4.0	-3	2/2	1	0							13
13	11	31	11b	105	4.0	-3	2/2	1	0							14
14	12	32	12b	109	4.0	-3	2/2	1	0							15
15	13	33	13b	113	4.0	-3	2/2	1	0							16
16	14	34	14b	117	4.0	-3	2/2	1	0							17
17	15	35	15b	121	4.0	-3	2/2	1	0							18
18	16	36	16b	125	3.0	-3	2/2	3/4	0						end	10, 19
19	16	37	16b	128	1.0	-3	2/2	1/4	3/4			1			start	20
20	17	38	17a	129	4.0	-3	2/2	1	0							21
21	18	39	18a	133	4.0	-3	2/2	1	0							22
22	19	40	19a	137	4.0	-3	2/2	1	0							23
23	20	41	20a	141	4.0	-3	2/2	1	0							24
24	21	42	21a	145	4.0	-3	2/2	1	0							25
25	22	43	22a	149	4.0	-3	2/2	1	0							26
26	23	44	23a	153	4.0	-3	2/2	1	0							27
27	24	45	24a	157	3.0	-3	2/2	3/4	0						end	19, 28
19	16	46	24a	160	1.0	-3	2/2	1/4	3/4			1			start	20
20	17	47	17b	161	4.0	-3	2/2	1	0							21
21	18	48	18b	165	4.0	-3	2/2	1	0							22
22	19	49	19b	169	4.0	-3	2/2	1	0							23
23	20	50	20b	173	4.0	-3	2/2	1	0							24
24	21	51	21b	177	4.0	-3	2/2	1	0							25
25	22	52	22b	181	4.0	-3	2/2	1	0							26
26	23	53	23b	185	4.0	-3	2/2	1	0							27
27	24	54	24b	189	3.0	-3	2/2	3/4	0						end	19, 28
28	24	55	24b	192	1.0	-3	2/2	1/4	3/4			1				29
29	25	56	25a	193	4.0	-3	2/2	1	0						start	30
30	26	57	26a	197	4.0	-3	2/2	1	0							31
31	27	58	27a	201	4.0	-3	2/2	1	0							32
32	28	59	28a	205	4.0	-3	2/2	1	0							33
33	29	60	29a	209	4.0	-3	2/2	1	0							34
34	30	61	30a	213	4.0	-3	2/2	1	0							35
35	31	62	31a	217	4.0	-3	2/2	1	0							36
36	32	63	32a	221	4.0	-3	2/2	1	0							37
37	33	64	33a	225	4.0	-3	2/2	1	0							38
38	34	65	34a	229	4.0	-3	2/2	1	0							39
39	35	66	35a	233	4.0	-3	2/2	1	0							40
40	36	67	36a	237	4.0	-3	2/2	1	0							41
41	37	68	37a	241	4.0	-3	2/2	1	0							42
42	38	69	38a	245	4.0	-3	2/2	1	0							43
43	39	70	39a	249	4.0	-3	2/2	1	0							44, 45
44	40	71	40a	253	4.0	-3	2/2	1	0	1					end	29
29	25	72	25b	257	4.0	-3	2/2	1	0						start	30
30	26	73	26b	261	4.0	-3	2/2	1	0							31
31	27	74	27b	265	4.0	-3	2/2	1	0							32
32	28	75	28b	269	4.0	-3	2/2	1	0							33
33	29	76	29b	273	4.0	-3	2/2	1	0							34
34	30	77	30b	277	4.0	-3	2/2	1	0							35
35	31	78	31b	281	4.0	-3	2/2	1	0							36
36	32	79	32b	285	4.0	-3	2/2	1	0							37
37	33	80	33b	289	4.0	-3	2/2	1	0							38
38	34	81	34b	293	4.0	-3	2/2	1	0							39
39	35	82	35b	297	4.0	-3	2/2	1	0							40
40	36	83	36b	301	4.0	-3	2/2	1	0							41
41	37	84	37b	305	4.0	-3	2/2	1	0							42
42	38	85	38b	309	4.0	-3	2/2	1	0							43
43	39	86	39b	313	4.0	-3	2/2	1	0							44, 45
45	41	87	41a	317	4.0	-3	2/2	1	0	2						46
46	42	88	42a	321	4.0	-3	2/2	1	0							47
47	43	89	43a	325	4.0	-3	2/2	1	0							48
48	44	90	44a	329	4.0	-3	2/2	1	0							49
49	45	91	45a	333	4.0	-3	2/2	1	0							50
50	46	92	46a	337	4.0	-3	2/2	1	0							51
51	47	93	47a	341	4.0	-3	2/2	1	0							52
52	48	94	48a	345	4.0	-3	2/2	1	0							53
53	49	95	49a	349	4.0	-3	2/2	1	0							54
54	50	96	50a	353	4.0	-3	2/2	1	0							55
55	51	97	51a	357	4.0	-3	2/2	1	0							56
56	52	98	52a	361	4.0	-3	2/2	1	0							57
57	53	99	53a	365	4.0	-3	2/2	1	0							58
58	54	100	54a	369	4.0	-3	2/2	1	0							59
59	55	101	55a	373	4.0	-3	2/2	1	0							60
60	56	102	56a	377	4.0	-3	2/2	1	0							61
61	57	103	57a	381	4.0	-3	2/2	1	0							62
62	58	104	58a	385	4.0	-3	2/2	1	0							63
63	59	105	59a	389	4.0	-3	2/2	1	0							64
64	60	106	60a	393	4.0	-3	2/2	1	0							65
65	61	107	61a	397	4.0	-3	2/2	1	0							66
66	62	108	62a	401	4.0	-3	2/2	1	0							67
67	63	109	63a	405	4.0	-3	2/2	1	0							68
68	64	110	64a	409	4.0	-3	2/2	1	0							69
69	65	111	65a	413	4.0	-3	2/2	1	0							70
70	66	112	66a	417	4.0	-3	2/2	1	0							71
71	67	113	67a	421	4.0	-3	2/2	1	0							72
72	68	114	68a	425	4.0	-3	2/2	1	0							73
73	69	115	69a	429	4.0	-3	2/2	1	0							74
74	70	116	70a	433	4.0	-3	2/2	1	0							75
75	71	117	71a	437	4.0	-3	2/2	1	0							76
76	72	118	72a	441	4.0	-3	2/2	1	0							77
77	73	119	73a	445	3.0	-3	2/2	3/4	0							78
78	73	120	73a	448	1.0	0	2/2	1/4	3/4			1			start	79
79	74	121	74a	449	4.0	0	2/2	1	0							80
80	75	122	75a	453	4.0	0	2/2	1	0							81
81	76	123	76a	457	4.0	0	2/2	1	0							82
82	77	124	77a	461	4.0	0	2/2	1	0							83
83	78	125	78a	465	4.0	0	2/2	1	0							84
84	79	126	79a	469	3.0	0	2/2	3/4	0						end	78, 85
78	73	127	79a	472	1.0	0	2/2	1/4	3/4			1			start	79
79	74	128	74b	473	4.0	0	2/2	1	0							80
80	75	129	75b	477	4.0	0	2/2	1	0							81
81	76	130	76b	481	4.0	0	2/2	1	0							82
82	77	131	77b	485	4.0	0	2/2	1	0							83
83	78	132	78b	489	4.0	0	2/2	1	0							84
84	79	133	79b	493	3.0	0	2/2	3/4	0						end	78, 85
85	79	134	79b	496	1.0	0	2/2	1/4	3/4			1			start	86
86	80	135	80a	497	4.0	0	2/2	1	0							87
87	81	136	81a	501	4.0	0	2/2	1	0							88
88	82	137	82a	505	4.0	0	2/2	1	0							89
89	83	138	83a	509	4.0	0	2/2	1	0							90
90	84	139	84a	513	4.0	0	2/2	1	0							91
91	85	140	85a	517	4.0	0	2/2	1	0							92
92	86	141	86a	521	4.0	0	2/2	1	0							93
93	87	142	87a	525	3.0	0	2/2	3/4	0						end	85, 94
85	79	143	87a	528	1.0	0	2/2	1/4	3/4			1			start	86
86	80	144	80b	529	4.0	0	2/2	1	0							87
87	81	145	81b	533	4.0	0	2/2	1	0							88
88	82	146	82b	537	4.0	0	2/2	1	0							89
89	83	147	83b	541	4.0	0	2/2	1	0							90
90	84	148	84b	545	4.0	0	2/2	1	0							91
91	85	149	85b	549	4.0	0	2/2	1	0							92
92	86	150	86b	553	4.0	0	2/2	1	0							93
93	87	151	87b	557	3.0	0	2/2	3/4	0						end	85, 94
94	87	152	87b	560	1.0	0	2/2	1/4	3/4			1				95
95	88	153	88a	561	4.0	-3	2/2	1	0						start	96
96	89	154	89a	565	4.0	-3	2/2	1	0							97
97	90	155	90a	569	4.0	-3	2/2	1	0							98
98	91	156	91a	573	4.0	-3	2/2	1	0							99
99	92	157	92a	577	4.0	-3	2/2	1	0							100
100	93	158	93a	581	4.0	-3	2/2	1	0							101
101	94	159	94a	585	4.0	-3	2/2	1	0							102, 103
102	95	160	95a	589	4.0	-3	2/2	1	0	1					end	95
95	88	161	88b	593	4.0	-3	2/2	1	0						start	96
96	89	162	89b	597	4.0	-3	2/2	1	0							97
97	90	163	90b	601	4.0	-3	2/2	1	0							98
98	91	164	91b	605	4.0	-3	2/2	1	0							99
99	92	165	92b	609	4.0	-3	2/2	1	0							100
100	93	166	93b	613	4.0	-3	2/2	1	0							101
101	94	167	94b	617	4.0	-3	2/2	1	0							102, 103
103	96	168	96a	621	4.0	-3	2/2	1	0	2						104
104	97	169	97a	625	4.0	-3	2/2	1	0							105
105	98	170	98a	629	4.0	-3	2/2	1	0							106
106	99	171	99a	633	4.0	-3	2/2	1	0							107
107	100	172	100a	637	4.0	-3	2/2	1	0							108
108	101	173	101a	641	4.0	-3	2/2	1	0							109
109	102	174	102a	645	4.0	-3	2/2	1	0							110
110	103	175	103a	649	4.0	-3	2/2	1	0							111
111	104	176	104a	653	4.0	-3	2/2	1	0							112
112	105	177	105a	657	4.0	-3	2/2	1	0							113
113	106	178	106a	661	4.0	-3	2/2	1	0							114
114	107	179	107a	665	4.0	-3	2/2	1	0							115
