mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	0	1.0	3	2/4	1/4	1/4			1			firstMeasure	2
2	1	1	1	2.0	3	2/4	1/2	0							3
3	2	3	3	2.0	3	2/4	1/2	0							4
4	3	5	5	2.0	3	2/4	1/2	0							5
5	4	7	7	2.0	3	2/4	1/2	0							6
6	5	9	9	2.0	3	2/4	1/2	0							7
7	6	11	11	2.0	3	2/4	1/2	0							8
8	7	13	13	2.0	3	2/4	1/2	0							9
9	8	15	15	2.0	3	2/4	1/2	0							10
10	9	17	17	2.0	3	2/4	1/2	0							11
11	10	19	19	1.0	3	2/4	1/4	0							12
12	10	20	20	1.0	3	2/4	1/4	1/4			1			start	13
13	11	21	21	2.0	3	2/4	1/2	0							14
14	12	23	23	2.0	3	2/4	1/2	0							15
15	13	25	25	2.0	3	2/4	1/2	0							16
16	14	27	27	2.0	3	2/4	1/2	0							17
17	15	29	29	2.0	3	2/4	1/2	0							18
18	16	31	31	2.0	3	2/4	1/2	0							19
19	17	33	33	2.0	3	2/4	1/2	0							20
20	18	35	35	2.0	3	2/4	1/2	0							21
21	19	37	37	1.0	3	2/4	1/4	0					section	end	12, 22
22	19	38	38	1.0	3	2/4	1/4	1/4			1				23
23	20	39	39	2.0	3	2/4	1/2	0							24
24	21	41	41	2.0	3	2/4	1/2	0							25
25	22	43	43	2.0	3	2/4	1/2	0							26
26	23	45	45	2.0	3	2/4	1/2	0							27
27	24	47	47	2.0	3	2/4	1/2	0							28
28	25	49	49	2.0	3	2/4	1/2	0							29
29	26	51	51	2.0	3	2/4	1/2	0							30
30	27	53	53	2.0	3	2/4	1/2	0							31
31	28	55	55	2.0	3	2/4	1/2	0							32
32	29	57	57	1.0	3	2/4	1/4	0							33
33	29	58	58	1.0	3	2/4	1/4	1/4			1			start	34
34	30	59	59	2.0	3	2/4	1/2	0							35
35	31	61	61	2.0	3	2/4	1/2	0							36
36	32	63	63	2.0	3	2/4	1/2	0							37
37	33	65	65	2.0	3	2/4	1/2	0							38
38	34	67	67	2.0	3	2/4	1/2	0							39
39	35	69	69	2.0	3	2/4	1/2	0							40
40	36	71	71	2.0	3	2/4	1/2	0							41
41	37	73	73	2.0	3	2/4	1/2	0							42
42	38	75	75	1.0	3	2/4	1/4	0					section	end	33, 43
43	38	76	76	0.5	3	2/4	1/8	3/8			1				44
44	39	153/2	153/2	2.0	3	2/4	1/2	0							45
45	40	157/2	157/2	2.0	3	2/4	1/2	0							46
46	41	161/2	161/2	2.0	3	2/4	1/2	0							47
47	42	165/2	165/2	2.0	3	2/4	1/2	0							48
48	43	169/2	169/2	2.0	3	2/4	1/2	0							49
49	44	173/2	173/2	2.0	3	2/4	1/2	0							50
50	45	177/2	177/2	2.0	3	2/4	1/2	0							51
51	46	181/2	181/2	2.0	3	2/4	1/2	0							52
52	47	185/2	185/2	2.0	3	2/4	1/2	0							53
53	48	189/2	189/2	1.0	3	2/4	1/4	0				double			54
54	48	191/2	191/2	1.0	3	2/4	1/4	1/4			1				55
55	49	193/2	193/2	2.0	3	2/4	1/2	0							56
56	50	197/2	197/2	2.0	3	2/4	1/2	0							57
57	51	201/2	201/2	2.0	3	2/4	1/2	0							58
58	52	205/2	205/2	2.0	3	2/4	1/2	0							59
59	53	209/2	209/2	2.0	3	2/4	1/2	0							60
60	54	213/2	213/2	2.0	3	2/4	1/2	0							61
61	55	217/2	217/2	2.0	3	2/4	1/2	0							62
62	56	221/2	221/2	2.0	3	2/4	1/2	0							63
63	57	225/2	225/2	2.0	3	2/4	1/2	0							64
64	58	229/2	229/2	2.0	3	2/4	1/2	0							65
65	59	233/2	233/2	2.0	3	2/4	1/2	0							66
66	60	237/2	237/2	2.0	3	2/4	1/2	0							67
67	61	241/2	241/2	2.0	3	2/4	1/2	0							68
68	62	245/2	245/2	2.0	3	2/4	1/2	0							69
69	63	249/2	249/2	2.0	3	2/4	1/2	0							70
70	64	253/2	253/2	2.0	3	2/4	1/2	0							71
71	65	257/2	257/2	2.0	3	2/4	1/2	0							72
72	66	261/2	261/2	1.0	3	2/4	1/4	0				end	section		73
73	66	263/2	263/2	1.0	0	2/4	1/4	1/4			1				74
74	67	265/2	265/2	2.0	0	2/4	1/2	0							75
75	68	269/2	269/2	2.0	0	2/4	1/2	0							76
76	69	273/2	273/2	2.0	0	2/4	1/2	0							77
77	70	277/2	277/2	2.0	0	2/4	1/2	0							78
78	71	281/2	281/2	2.0	0	2/4	1/2	0							79
79	72	285/2	285/2	2.0	0	2/4	1/2	0							80
80	73	289/2	289/2	2.0	0	2/4	1/2	0							81
81	74	293/2	293/2	2.0	0	2/4	1/2	0							82
82	75	297/2	297/2	2.0	0	2/4	1/2	0							83
83	76	301/2	301/2	1.0	0	2/4	1/4	0							84
84	76	303/2	303/2	1.0	0	2/4	1/4	1/4			1			start	85
85	77	305/2	305/2	2.0	0	2/4	1/2	0							86
86	78	309/2	309/2	2.0	0	2/4	1/2	0							87
87	79	313/2	313/2	2.0	0	2/4	1/2	0							88
88	80	317/2	317/2	2.0	0	2/4	1/2	0							89
89	81	321/2	321/2	2.0	0	2/4	1/2	0							90
90	82	325/2	325/2	2.0	0	2/4	1/2	0							91
91	83	329/2	329/2	2.0	0	2/4	1/2	0							92
92	84	333/2	333/2	2.0	0	2/4	1/2	0							93
93	85	337/2	337/2	1.0	0	2/4	1/4	0					section	end	84, 94
94	85	339/2	339/2	1.0	3	2/4	1/4	1/4			1				95
95	86	341/2	341/2	2.0	3	2/4	1/2	0							96
96	87	345/2	345/2	2.0	3	2/4	1/2	0							97
97	88	349/2	349/2	2.0	3	2/4	1/2	0							98
98	89	353/2	353/2	2.0	3	2/4	1/2	0							99
99	90	357/2	357/2	2.0	3	2/4	1/2	0							100
100	91	361/2	361/2	2.0	3	2/4	1/2	0							101
101	92	365/2	365/2	2.0	3	2/4	1/2	0							102
102	93	369/2	369/2	2.0	3	2/4	1/2	0							103
103	94	373/2	373/2	2.0	3	2/4	1/2	0							104
104	95	377/2	377/2	1.0	3	2/4	1/4	0							105
105	95	379/2	379/2	1.0	3	2/4	1/4	1/4			1			start	106
106	96	381/2	381/2	2.0	3	2/4	1/2	0							107
107	97	385/2	385/2	2.0	3	2/4	1/2	0							108
108	98	389/2	389/2	2.0	3	2/4	1/2	0							109
109	99	393/2	393/2	2.0	3	2/4	1/2	0							110
110	100	397/2	397/2	2.0	3	2/4	1/2	0							111
111	101	401/2	401/2	2.0	3	2/4	1/2	0							112
112	102	405/2	405/2	2.0	3	2/4	1/2	0							113
113	103	409/2	409/2	2.0	3	2/4	1/2	0							114
114	104	413/2	413/2	1.0	3	2/4	1/4	0					section	end	105, 115
115	104	415/2	415/2	1.0	3	2/4	1/4	1/4			1				116
116	105	417/2	417/2	2.0	3	2/4	1/2	0							117
117	106	421/2	421/2	2.0	3	2/4	1/2	0							118
118	107	425/2	425/2	2.0	3	2/4	1/2	0							119
119	108	429/2	429/2	2.0	3	2/4	1/2	0							120
120	109	433/2	433/2	2.0	3	2/4	1/2	0							121
121	110	437/2	437/2	2.0	3	2/4	1/2	0							122
122	111	441/2	441/2	2.0	3	2/4	1/2	0							123
