mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	1	0a	0	1.0	3	2/4	1/4	1/4			1			firstMeasure	2
2	1	2	1a	1	2.0	3	2/4	1/2	0							3
3	2	3	2a	3	2.0	3	2/4	1/2	0							4
4	3	4	3a	5	2.0	3	2/4	1/2	0							5
5	4	5	4a	7	2.0	3	2/4	1/2	0							6
6	5	6	5a	9	2.0	3	2/4	1/2	0							7
7	6	7	6a	11	2.0	3	2/4	1/2	0							8
8	7	8	7a	13	2.0	3	2/4	1/2	0							9
9	8	9	8a	15	2.0	3	2/4	1/2	0							10
10	9	10	9a	17	2.0	3	2/4	1/2	0							11
11	10	11	10a	19	1.0	3	2/4	1/4	0							12
12	10	12	10a	20	1.0	3	2/4	1/4	1/4			1			start	13
13	11	13	11a	21	2.0	3	2/4	1/2	0							14
14	12	14	12a	23	2.0	3	2/4	1/2	0							15
15	13	15	13a	25	2.0	3	2/4	1/2	0							16
16	14	16	14a	27	2.0	3	2/4	1/2	0							17
17	15	17	15a	29	2.0	3	2/4	1/2	0							18
18	16	18	16a	31	2.0	3	2/4	1/2	0							19
19	17	19	17a	33	2.0	3	2/4	1/2	0							20
20	18	20	18a	35	2.0	3	2/4	1/2	0							21
21	19	21	19a	37	1.0	3	2/4	1/4	0					section	end	12, 22
12	10	22	19a	38	1.0	3	2/4	1/4	1/4			1			start	13
13	11	23	11b	39	2.0	3	2/4	1/2	0							14
14	12	24	12b	41	2.0	3	2/4	1/2	0							15
15	13	25	13b	43	2.0	3	2/4	1/2	0							16
16	14	26	14b	45	2.0	3	2/4	1/2	0							17
17	15	27	15b	47	2.0	3	2/4	1/2	0							18
18	16	28	16b	49	2.0	3	2/4	1/2	0							19
19	17	29	17b	51	2.0	3	2/4	1/2	0							20
20	18	30	18b	53	2.0	3	2/4	1/2	0							21
21	19	31	19b	55	1.0	3	2/4	1/4	0					section	end	12, 22
22	19	32	19b	56	1.0	3	2/4	1/4	1/4			1				23
23	20	33	20a	57	2.0	3	2/4	1/2	0							24
24	21	34	21a	59	2.0	3	2/4	1/2	0							25
25	22	35	22a	61	2.0	3	2/4	1/2	0							26
26	23	36	23a	63	2.0	3	2/4	1/2	0							27
27	24	37	24a	65	2.0	3	2/4	1/2	0							28
28	25	38	25a	67	2.0	3	2/4	1/2	0							29
29	26	39	26a	69	2.0	3	2/4	1/2	0							30
30	27	40	27a	71	2.0	3	2/4	1/2	0							31
31	28	41	28a	73	2.0	3	2/4	1/2	0							32
32	29	42	29a	75	1.0	3	2/4	1/4	0							33
33	29	43	29a	76	1.0	3	2/4	1/4	1/4			1			start	34
34	30	44	30a	77	2.0	3	2/4	1/2	0							35
35	31	45	31a	79	2.0	3	2/4	1/2	0							36
36	32	46	32a	81	2.0	3	2/4	1/2	0							37
37	33	47	33a	83	2.0	3	2/4	1/2	0							38
38	34	48	34a	85	2.0	3	2/4	1/2	0							39
39	35	49	35a	87	2.0	3	2/4	1/2	0							40
40	36	50	36a	89	2.0	3	2/4	1/2	0							41
41	37	51	37a	91	2.0	3	2/4	1/2	0							42
42	38	52	38a	93	1.0	3	2/4	1/4	0					section	end	33, 43
33	29	53	38a	94	1.0	3	2/4	1/4	1/4			1			start	34
34	30	54	30b	95	2.0	3	2/4	1/2	0							35
35	31	55	31b	97	2.0	3	2/4	1/2	0							36
36	32	56	32b	99	2.0	3	2/4	1/2	0							37
37	33	57	33b	101	2.0	3	2/4	1/2	0							38
38	34	58	34b	103	2.0	3	2/4	1/2	0							39
39	35	59	35b	105	2.0	3	2/4	1/2	0							40
40	36	60	36b	107	2.0	3	2/4	1/2	0							41
41	37	61	37b	109	2.0	3	2/4	1/2	0							42
42	38	62	38b	111	1.0	3	2/4	1/4	0					section	end	33, 43
43	38	63	38b	112	0.5	3	2/4	1/8	3/8			1				44
44	39	64	39a	225/2	2.0	3	2/4	1/2	0							45
45	40	65	40a	229/2	2.0	3	2/4	1/2	0							46
46	41	66	41a	233/2	2.0	3	2/4	1/2	0							47
47	42	67	42a	237/2	2.0	3	2/4	1/2	0							48
48	43	68	43a	241/2	2.0	3	2/4	1/2	0							49
49	44	69	44a	245/2	2.0	3	2/4	1/2	0							50
50	45	70	45a	249/2	2.0	3	2/4	1/2	0							51
51	46	71	46a	253/2	2.0	3	2/4	1/2	0							52
52	47	72	47a	257/2	2.0	3	2/4	1/2	0							53
53	48	73	48a	261/2	1.0	3	2/4	1/4	0				double			54
54	48	74	48a	263/2	1.0	3	2/4	1/4	1/4			1				55
55	49	75	49a	265/2	2.0	3	2/4	1/2	0							56
56	50	76	50a	269/2	2.0	3	2/4	1/2	0							57
57	51	77	51a	273/2	2.0	3	2/4	1/2	0							58
58	52	78	52a	277/2	2.0	3	2/4	1/2	0							59
59	53	79	53a	281/2	2.0	3	2/4	1/2	0							60
60	54	80	54a	285/2	2.0	3	2/4	1/2	0							61
61	55	81	55a	289/2	2.0	3	2/4	1/2	0							62
62	56	82	56a	293/2	2.0	3	2/4	1/2	0							63
63	57	83	57a	297/2	2.0	3	2/4	1/2	0							64
64	58	84	58a	301/2	2.0	3	2/4	1/2	0							65
65	59	85	59a	305/2	2.0	3	2/4	1/2	0							66
66	60	86	60a	309/2	2.0	3	2/4	1/2	0							67
67	61	87	61a	313/2	2.0	3	2/4	1/2	0							68
68	62	88	62a	317/2	2.0	3	2/4	1/2	0							69
69	63	89	63a	321/2	2.0	3	2/4	1/2	0							70
70	64	90	64a	325/2	2.0	3	2/4	1/2	0							71
71	65	91	65a	329/2	2.0	3	2/4	1/2	0							72
72	66	92	66a	333/2	1.0	3	2/4	1/4	0				end	section		73
73	66	93	66a	335/2	1.0	0	2/4	1/4	1/4			1				74
74	67	94	67a	337/2	2.0	0	2/4	1/2	0							75
75	68	95	68a	341/2	2.0	0	2/4	1/2	0							76
76	69	96	69a	345/2	2.0	0	2/4	1/2	0							77
77	70	97	70a	349/2	2.0	0	2/4	1/2	0							78
78	71	98	71a	353/2	2.0	0	2/4	1/2	0							79
79	72	99	72a	357/2	2.0	0	2/4	1/2	0							80
80	73	100	73a	361/2	2.0	0	2/4	1/2	0							81
81	74	101	74a	365/2	2.0	0	2/4	1/2	0							82
82	75	102	75a	369/2	2.0	0	2/4	1/2	0							83
83	76	103	76a	373/2	1.0	0	2/4	1/4	0							84
84	76	104	76a	375/2	1.0	0	2/4	1/4	1/4			1			start	85
85	77	105	77a	377/2	2.0	0	2/4	1/2	0							86
86	78	106	78a	381/2	2.0	0	2/4	1/2	0							87
87	79	107	79a	385/2	2.0	0	2/4	1/2	0							88
88	80	108	80a	389/2	2.0	0	2/4	1/2	0							89
89	81	109	81a	393/2	2.0	0	2/4	1/2	0							90
90	82	110	82a	397/2	2.0	0	2/4	1/2	0							91
91	83	111	83a	401/2	2.0	0	2/4	1/2	0							92
92	84	112	84a	405/2	2.0	0	2/4	1/2	0							93
93	85	113	85a	409/2	1.0	0	2/4	1/4	0					section	end	84, 94
84	76	114	85a	411/2	1.0	0	2/4	1/4	1/4			1			start	85
85	77	115	77b	413/2	2.0	0	2/4	1/2	0							86
86	78	116	78b	417/2	2.0	0	2/4	1/2	0							87
87	79	117	79b	421/2	2.0	0	2/4	1/2	0							88
88	80	118	80b	425/2	2.0	0	2/4	1/2	0							89
89	81	119	81b	429/2	2.0	0	2/4	1/2	0							90
90	82	120	82b	433/2	2.0	0	2/4	1/2	0							91
91	83	121	83b	437/2	2.0	0	2/4	1/2	0							92
92	84	122	84b	441/2	2.0	0	2/4	1/2	0							93
93	85	123	85b	445/2	1.0	0	2/4	1/4	0					section	end	84, 94
94	85	124	85b	447/2	1.0	3	2/4	1/4	1/4			1				95
95	86	125	86a	449/2	2.0	3	2/4	1/2	0							96
96	87	126	87a	453/2	2.0	3	2/4	1/2	0							97
97	88	127	88a	457/2	2.0	3	2/4	1/2	0							98
98	89	128	89a	461/2	2.0	3	2/4	1/2	0							99
99	90	129	90a	465/2	2.0	3	2/4	1/2	0							100
100	91	130	91a	469/2	2.0	3	2/4	1/2	0							101
101	92	131	92a	473/2	2.0	3	2/4	1/2	0							102
102	93	132	93a	477/2	2.0	3	2/4	1/2	0							103
103	94	133	94a	481/2	2.0	3	2/4	1/2	0							104
104	95	134	95a	485/2	1.0	3	2/4	1/4	0							105
105	95	135	95a	487/2	1.0	3	2/4	1/4	1/4			1			start	106
106	96	136	96a	489/2	2.0	3	2/4	1/2	0							107
107	97	137	97a	493/2	2.0	3	2/4	1/2	0							108
108	98	138	98a	497/2	2.0	3	2/4	1/2	0							109
109	99	139	99a	501/2	2.0	3	2/4	1/2	0							110
110	100	140	100a	505/2	2.0	3	2/4	1/2	0							111
111	101	141	101a	509/2	2.0	3	2/4	1/2	0							112
112	102	142	102a	513/2	2.0	3	2/4	1/2	0							113
113	103	143	103a	517/2	2.0	3	2/4	1/2	0							114
114	104	144	104a	521/2	1.0	3	2/4	1/4	0					section	end	105, 115
105	95	145	104a	523/2	1.0	3	2/4	1/4	1/4			1			start	106
106	96	146	96b	525/2	2.0	3	2/4	1/2	0							107
107	97	147	97b	529/2	2.0	3	2/4	1/2	0							108
108	98	148	98b	533/2	2.0	3	2/4	1/2	0							109
109	99	149	99b	537/2	2.0	3	2/4	1/2	0							110
110	100	150	100b	541/2	2.0	3	2/4	1/2	0							111
111	101	151	101b	545/2	2.0	3	2/4	1/2	0							112
112	102	152	102b	549/2	2.0	3	2/4	1/2	0							113
113	103	153	103b	553/2	2.0	3	2/4	1/2	0							114
114	104	154	104b	557/2	1.0	3	2/4	1/4	0					section	end	105, 115
