mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	0	1.0	3	2/4	1/4	1/4			1			firstMeasure	2
2	1	1	1	2.0	3	2/4	1/2	0							3
3	2	3	3	2.0	3	2/4	1/2	0							4
4	3	5	5	2.0	3	2/4	1/2	0							5
5	4	7	7	2.0	3	2/4	1/2	0							6
6	5	9	9	2.0	3	2/4	1/2	0							7
7	6	11	11	2.0	3	2/4	1/2	0							8
8	7	13	13	2.0	3	2/4	1/2	0							9
9	8	15	15	2.0	3	2/4	1/2	0							10
10	9	17	17	2.0	3	2/4	1/2	0							11
11	10	19	19	2.0	3	2/4	1/2	0							12
12	11	21	21	2.0	3	2/4	1/2	0							13
13	12	23	23	2.0	3	2/4	1/2	0							14
14	13	25	25	2.0	3	2/4	1/2	0							15
15	14	27	27	2.0	3	2/4	1/2	0							16
16	15	29	29	2.0	3	2/4	1/2	0							17
17	16	31	31	2.0	3	2/4	1/2	0							18
18	17	33	33	2.0	3	2/4	1/2	0							19
19	18	35	35	2.0	3	2/4	1/2	0							20
20	19	37	37	2.0	3	2/4	1/2	0							21
21	20	39	39	2.0	3	2/4	1/2	0							22
22	21	41	41	2.0	3	2/4	1/2	0							23
23	22	43	43	2.0	3	2/4	1/2	0							24
24	23	45	45	2.0	3	2/4	1/2	0							25
25	24	47	47	2.0	3	2/4	1/2	0							26
26	25	49	49	2.0	3	2/4	1/2	0							27
27	26	51	51	2.0	3	2/4	1/2	0							28
28	27	53	53	2.0	3	2/4	1/2	0							29
29	28	55	55	2.0	3	2/4	1/2	0							30
30	29	57	57	2.0	3	2/4	1/2	0							31
31	30	59	59	2.0	3	2/4	1/2	0							32
32	31	61	61	2.0	3	2/4	1/2	0							33
33	32	63	63	2.0	3	2/4	1/2	0							34
34	33	65	65	2.0	3	2/4	1/2	0							35
35	34	67	67	2.0	3	2/4	1/2	0							36
36	35	69	69	2.0	3	2/4	1/2	0							37
37	36	71	71	2.0	3	2/4	1/2	0							38
38	37	73	73	2.0	3	2/4	1/2	0							39
39	38	75	75	2.0	3	2/4	1/2	0							40
40	39	77	77	2.0	3	2/4	1/2	0							41
41	40	79	79	2.0	3	2/4	1/2	0							42
42	41	81	81	2.0	3	2/4	1/2	0							43
43	42	83	83	2.0	3	2/4	1/2	0							44
44	43	85	85	2.0	3	2/4	1/2	0							45
45	44	87	87	2.0	3	2/4	1/2	0							46
46	45	89	89	2.0	3	2/4	1/2	0							47
47	46	91	91	2.0	3	2/4	1/2	0							48
48	47	93	93	2.0	3	2/4	1/2	0							49
49	48	95	95	2.0	3	2/4	1/2	0							50
50	49	97	97	2.0	3	2/4	1/2	0							51
51	50	99	99	2.0	3	2/4	1/2	0							52
52	51	101	101	2.0	3	2/4	1/2	0							53
53	52	103	103	2.0	3	2/4	1/2	0							54
54	53	105	105	2.0	3	2/4	1/2	0							55
55	54	107	107	2.0	3	2/4	1/2	0							56
56	55	109	109	2.0	3	2/4	1/2	0							57
57	56	111	111	2.0	3	2/4	1/2	0							58
58	57	113	113	2.0	3	2/4	1/2	0							59
59	58	115	115	2.0	3	2/4	1/2	0							60
60	59	117	117	2.0	3	2/4	1/2	0							61
61	60	119	119	2.0	3	2/4	1/2	0							62
62	61	121	121	2.0	3	2/4	1/2	0							63
63	62	123	123	2.0	3	2/4	1/2	0							64
64	63	125	125	2.0	3	2/4	1/2	0							65
65	64	127	127	2.0	3	2/4	1/2	0							66
66	65	129	129	2.0	3	2/4	1/2	0							67
67	66	131	131	2.0	3	2/4	1/2	0							68
68	67	133	133	2.0	0	2/4	1/2	0							69
69	68	135	135	2.0	0	2/4	1/2	0							70
70	69	137	137	2.0	0	2/4	1/2	0							71
71	70	139	139	2.0	0	2/4	1/2	0							72
72	71	141	141	2.0	0	2/4	1/2	0							73
73	72	143	143	2.0	0	2/4	1/2	0							74
74	73	145	145	2.0	0	2/4	1/2	0							75
75	74	147	147	2.0	0	2/4	1/2	0							76
76	75	149	149	2.0	0	2/4	1/2	0							77
77	76	151	151	2.0	0	2/4	1/2	0							78
78	77	153	153	2.0	0	2/4	1/2	0							79
79	78	155	155	2.0	0	2/4	1/2	0							80
80	79	157	157	2.0	0	2/4	1/2	0							81
81	80	159	159	2.0	0	2/4	1/2	0							82
82	81	161	161	2.0	0	2/4	1/2	0							83
83	82	163	163	2.0	0	2/4	1/2	0							84
84	83	165	165	2.0	0	2/4	1/2	0							85
85	84	167	167	2.0	0	2/4	1/2	0							86
86	85	169	169	2.0	0	2/4	1/2	0							87
87	86	171	171	2.0	3	2/4	1/2	0							88
88	87	173	173	2.0	3	2/4	1/2	0							89
89	88	175	175	2.0	3	2/4	1/2	0							90
90	89	177	177	2.0	3	2/4	1/2	0							91
91	90	179	179	2.0	3	2/4	1/2	0							92
92	91	181	181	2.0	3	2/4	1/2	0							93
93	92	183	183	2.0	3	2/4	1/2	0							94
94	93	185	185	2.0	3	2/4	1/2	0							95
95	94	187	187	2.0	3	2/4	1/2	0							96
96	95	189	189	2.0	3	2/4	1/2	0							97
97	96	191	191	2.0	3	2/4	1/2	0							98
98	97	193	193	2.0	3	2/4	1/2	0							99
99	98	195	195	2.0	3	2/4	1/2	0							100
100	99	197	197	2.0	3	2/4	1/2	0							101
101	100	199	199	2.0	3	2/4	1/2	0							102
102	101	201	201	2.0	3	2/4	1/2	0							103
103	102	203	203	2.0	3	2/4	1/2	0							104
104	103	205	205	2.0	3	2/4	1/2	0							105
105	104	207	207	2.0	3	2/4	1/2	0							106
106	105	209	209	2.0	3	2/4	1/2	0							107
107	106	211	211	2.0	3	2/4	1/2	0							108
108	107	213	213	2.0	3	2/4	1/2	0							109
109	108	215	215	2.0	3	2/4	1/2	0							110
110	109	217	217	2.0	3	2/4	1/2	0							111
111	110	219	219	2.0	3	2/4	1/2	0							112
112	111	221	221	2.0	3	2/4	1/2	0							113
113	112	223	223	2.0	3	2/4	1/2	0							114
114	113	225	225	2.0	3	2/4	1/2	0							115
115	114	227	227	2.0	3	2/4	1/2	0							116
116	115	229	229	2.0	3	2/4	1/2	0							117
117	116	231	231	2.0	3	2/4	1/2	0							118
118	117	233	233	2.0	3	2/4	1/2	0							119
119	118	235	235	2.0	3	2/4	1/2	0							120
120	119	237	237	2.0	3	2/4	1/2	0							121
121	120	239	239	2.0	3	2/4	1/2	0							122
122	121	241	241	2.0	3	2/4	1/2	0							123
123	122	243	243	2.0	3	2/4	1/2	0							124
124	123	245	245	2.0	3	2/4	1/2	0							125
125	124	247	247	2.0	3	2/4	1/2	0							126
126	125	249	249	2.0	3	2/4	1/2	0							127
127	126	251	251	2.0	3	2/4	1/2	0							128
128	127	253	253	2.0	3	2/4	1/2	0							129
129	128	255	255	2.0	3	2/4	1/2	0							130
130	129	257	257	2.0	3	2/4	1/2	0							131
131	130	259	259	2.0	3	2/4	1/2	0							132
132	131	261	261	2.0	3	2/4	1/2	0							133
133	132	263	263	2.0	3	2/4	1/2	0							134
134	133	265	265	2.0	3	2/4	1/2	0							135
135	134	267	267	2.0	3	2/4	1/2	0							136
136	135	269	269	2.0	3	2/4	1/2	0							137
137	136	271	271	2.0	3	2/4	1/2	0							138
138	137	273	273	2.0	3	2/4	1/2	0							139
