mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	1	0a	0	1.0	3	2/4	1/4	1/4			1			firstMeasure	2
2	1	2	1a	1	2.0	3	2/4	1/2	0							3
3	2	3	2a	3	2.0	3	2/4	1/2	0							4
4	3	4	3a	5	2.0	3	2/4	1/2	0							5
5	4	5	4a	7	2.0	3	2/4	1/2	0							6
6	5	6	5a	9	2.0	3	2/4	1/2	0							7
7	6	7	6a	11	2.0	3	2/4	1/2	0							8
8	7	8	7a	13	2.0	3	2/4	1/2	0							9
9	8	9	8a	15	2.0	3	2/4	1/2	0							10
10	9	10	9a	17	2.0	3	2/4	1/2	0							11
11	10	11	10a	19	2.0	3	2/4	1/2	0							12
12	11	12	11a	21	2.0	3	2/4	1/2	0							13
13	12	13	12a	23	2.0	3	2/4	1/2	0							14
14	13	14	13a	25	2.0	3	2/4	1/2	0							15
15	14	15	14a	27	2.0	3	2/4	1/2	0							16
16	15	16	15a	29	2.0	3	2/4	1/2	0							17
17	16	17	16a	31	2.0	3	2/4	1/2	0							18
18	17	18	17a	33	2.0	3	2/4	1/2	0							19
19	18	19	18a	35	2.0	3	2/4	1/2	0							20
20	19	20	19a	37	2.0	3	2/4	1/2	0							21
21	20	21	20a	39	2.0	3	2/4	1/2	0							22
22	21	22	21a	41	2.0	3	2/4	1/2	0							23
23	22	23	22a	43	2.0	3	2/4	1/2	0							24
24	23	24	23a	45	2.0	3	2/4	1/2	0							25
25	24	25	24a	47	2.0	3	2/4	1/2	0							26
26	25	26	25a	49	2.0	3	2/4	1/2	0							27
27	26	27	26a	51	2.0	3	2/4	1/2	0							28
28	27	28	27a	53	2.0	3	2/4	1/2	0							29
29	28	29	28a	55	2.0	3	2/4	1/2	0							30
30	29	30	29a	57	2.0	3	2/4	1/2	0							31
31	30	31	30a	59	2.0	3	2/4	1/2	0							32
32	31	32	31a	61	2.0	3	2/4	1/2	0							33
33	32	33	32a	63	2.0	3	2/4	1/2	0							34
34	33	34	33a	65	2.0	3	2/4	1/2	0							35
35	34	35	34a	67	2.0	3	2/4	1/2	0							36
36	35	36	35a	69	2.0	3	2/4	1/2	0							37
37	36	37	36a	71	2.0	3	2/4	1/2	0							38
38	37	38	37a	73	2.0	3	2/4	1/2	0							39
39	38	39	38a	75	2.0	3	2/4	1/2	0							40
40	39	40	39a	77	2.0	3	2/4	1/2	0							41
41	40	41	40a	79	2.0	3	2/4	1/2	0							42
42	41	42	41a	81	2.0	3	2/4	1/2	0							43
43	42	43	42a	83	2.0	3	2/4	1/2	0							44
44	43	44	43a	85	2.0	3	2/4	1/2	0							45
45	44	45	44a	87	2.0	3	2/4	1/2	0							46
46	45	46	45a	89	2.0	3	2/4	1/2	0							47
47	46	47	46a	91	2.0	3	2/4	1/2	0							48
48	47	48	47a	93	2.0	3	2/4	1/2	0							49
49	48	49	48a	95	2.0	3	2/4	1/2	0							50
50	49	50	49a	97	2.0	3	2/4	1/2	0							51
51	50	51	50a	99	2.0	3	2/4	1/2	0							52
52	51	52	51a	101	2.0	3	2/4	1/2	0							53
53	52	53	52a	103	2.0	3	2/4	1/2	0							54
54	53	54	53a	105	2.0	3	2/4	1/2	0							55
55	54	55	54a	107	2.0	3	2/4	1/2	0							56
56	55	56	55a	109	2.0	3	2/4	1/2	0							57
57	56	57	56a	111	2.0	3	2/4	1/2	0							58
58	57	58	57a	113	2.0	3	2/4	1/2	0							59
59	58	59	58a	115	2.0	3	2/4	1/2	0							60
60	59	60	59a	117	2.0	3	2/4	1/2	0							61
61	60	61	60a	119	2.0	3	2/4	1/2	0							62
62	61	62	61a	121	2.0	3	2/4	1/2	0							63
63	62	63	62a	123	2.0	3	2/4	1/2	0							64
64	63	64	63a	125	2.0	3	2/4	1/2	0							65
65	64	65	64a	127	2.0	3	2/4	1/2	0							66
66	65	66	65a	129	2.0	3	2/4	1/2	0							67
67	66	67	66a	131	2.0	3	2/4	1/2	0							68
68	67	68	67a	133	2.0	0	2/4	1/2	0							69
69	68	69	68a	135	2.0	0	2/4	1/2	0							70
70	69	70	69a	137	2.0	0	2/4	1/2	0							71
71	70	71	70a	139	2.0	0	2/4	1/2	0							72
72	71	72	71a	141	2.0	0	2/4	1/2	0							73
73	72	73	72a	143	2.0	0	2/4	1/2	0							74
74	73	74	73a	145	2.0	0	2/4	1/2	0							75
75	74	75	74a	147	2.0	0	2/4	1/2	0							76
76	75	76	75a	149	2.0	0	2/4	1/2	0							77
77	76	77	76a	151	2.0	0	2/4	1/2	0							78
78	77	78	77a	153	2.0	0	2/4	1/2	0							79
79	78	79	78a	155	2.0	0	2/4	1/2	0							80
80	79	80	79a	157	2.0	0	2/4	1/2	0							81
81	80	81	80a	159	2.0	0	2/4	1/2	0							82
82	81	82	81a	161	2.0	0	2/4	1/2	0							83
83	82	83	82a	163	2.0	0	2/4	1/2	0							84
84	83	84	83a	165	2.0	0	2/4	1/2	0							85
85	84	85	84a	167	2.0	0	2/4	1/2	0							86
86	85	86	85a	169	2.0	0	2/4	1/2	0							87
87	86	87	86a	171	2.0	3	2/4	1/2	0							88
88	87	88	87a	173	2.0	3	2/4	1/2	0							89
89	88	89	88a	175	2.0	3	2/4	1/2	0							90
90	89	90	89a	177	2.0	3	2/4	1/2	0							91
91	90	91	90a	179	2.0	3	2/4	1/2	0							92
92	91	92	91a	181	2.0	3	2/4	1/2	0							93
93	92	93	92a	183	2.0	3	2/4	1/2	0							94
94	93	94	93a	185	2.0	3	2/4	1/2	0							95
95	94	95	94a	187	2.0	3	2/4	1/2	0							96
96	95	96	95a	189	2.0	3	2/4	1/2	0							97
97	96	97	96a	191	2.0	3	2/4	1/2	0							98
98	97	98	97a	193	2.0	3	2/4	1/2	0							99
99	98	99	98a	195	2.0	3	2/4	1/2	0							100
100	99	100	99a	197	2.0	3	2/4	1/2	0							101
101	100	101	100a	199	2.0	3	2/4	1/2	0							102
102	101	102	101a	201	2.0	3	2/4	1/2	0							103
103	102	103	102a	203	2.0	3	2/4	1/2	0							104
104	103	104	103a	205	2.0	3	2/4	1/2	0							105
105	104	105	104a	207	2.0	3	2/4	1/2	0							106
106	105	106	105a	209	2.0	3	2/4	1/2	0							107
107	106	107	106a	211	2.0	3	2/4	1/2	0							108
108	107	108	107a	213	2.0	3	2/4	1/2	0							109
109	108	109	108a	215	2.0	3	2/4	1/2	0							110
110	109	110	109a	217	2.0	3	2/4	1/2	0							111
111	110	111	110a	219	2.0	3	2/4	1/2	0							112
112	111	112	111a	221	2.0	3	2/4	1/2	0							113
113	112	113	112a	223	2.0	3	2/4	1/2	0							114
114	113	114	113a	225	2.0	3	2/4	1/2	0							115
115	114	115	114a	227	2.0	3	2/4	1/2	0							116
116	115	116	115a	229	2.0	3	2/4	1/2	0							117
117	116	117	116a	231	2.0	3	2/4	1/2	0							118
118	117	118	117a	233	2.0	3	2/4	1/2	0							119
119	118	119	118a	235	2.0	3	2/4	1/2	0							120
120	119	120	119a	237	2.0	3	2/4	1/2	0							121
121	120	121	120a	239	2.0	3	2/4	1/2	0							122
122	121	122	121a	241	2.0	3	2/4	1/2	0							123
123	122	123	122a	243	2.0	3	2/4	1/2	0							124
124	123	124	123a	245	2.0	3	2/4	1/2	0							125
125	124	125	124a	247	2.0	3	2/4	1/2	0							126
126	125	126	125a	249	2.0	3	2/4	1/2	0							127
127	126	127	126a	251	2.0	3	2/4	1/2	0							128
128	127	128	127a	253	2.0	3	2/4	1/2	0							129
129	128	129	128a	255	2.0	3	2/4	1/2	0							130
130	129	130	129a	257	2.0	3	2/4	1/2	0							131
131	130	131	130a	259	2.0	3	2/4	1/2	0							132
132	131	132	131a	261	2.0	3	2/4	1/2	0							133
133	132	133	132a	263	2.0	3	2/4	1/2	0							134
134	133	134	133a	265	2.0	3	2/4	1/2	0							135
135	134	135	134a	267	2.0	3	2/4	1/2	0							136
136	135	136	135a	269	2.0	3	2/4	1/2	0							137
137	136	137	136a	271	2.0	3	2/4	1/2	0							138
138	137	138	137a	273	2.0	3	2/4	1/2	0							139
139	138	139	138a	275	2.0	3	2/4	1/2	0							140
140	139	140	139a	277	2.0	3	2/4	1/2	0							141
141	140	141	140a	279	2.0	3	2/4	1/2	0							142
142	141	142	141a	281	2.0	3	2/4	1/2	0							143
143	142	143	142a	283	2.0	3	2/4	1/2	0							144
144	143	144	143a	285	2.0	0	2/4	1/2	0							145
145	144	145	144a	287	2.0	0	2/4	1/2	0							146
146	145	146	145a	289	2.0	0	2/4	1/2	0							147
147	146	147	146a	291	2.0	0	2/4	1/2	0							148
148	147	148	147a	293	2.0	0	2/4	1/2	0							149
149	148	149	148a	295	2.0	0	2/4	1/2	0							150
150	149	150	149a	297	2.0	0	2/4	1/2	0							151
151	150	151	150a	299	2.0	0	2/4	1/2	0							152
152	151	152	151a	301	2.0	0	2/4	1/2	0							153
153	152	153	152a	303	2.0	0	2/4	1/2	0							154
154	153	154	153a	305	2.0	0	2/4	1/2	0							155
155	154	155	154a	307	2.0	0	2/4	1/2	0							156
156	155	156	155a	309	2.0	0	2/4	1/2	0							157
157	156	157	156a	311	2.0	0	2/4	1/2	0							158
158	157	158	157a	313	2.0	0	2/4	1/2	0							159
159	158	159	158a	315	2.0	0	2/4	1/2	0							160
160	159	160	159a	317	2.0	0	2/4	1/2	0							161
161	160	161	160a	319	2.0	0	2/4	1/2	0							162
162	161	162	161a	321	2.0	0	2/4	1/2	0							163
163	162	163	162a	323	2.0	3	2/4	1/2	0							164
164	163	164	163a	325	2.0	3	2/4	1/2	0							165
