mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	1	1a	0	3.0	0	3/4	3/4	0					firstMeasure	2
2	2	2	2a	3	3.0	0	3/4	3/4	0						3
3	3	3	3a	6	3.0	0	3/4	3/4	0						4
4	4	4	4a	9	3.0	0	3/4	3/4	0						5
5	5	5	5a	12	3.0	0	3/4	3/4	0						6
6	6	6	6a	15	3.0	0	3/4	3/4	0						7
7	7	7	7a	18	3.0	0	3/4	3/4	0						8
8	8	8	8a	21	3.0	0	3/4	3/4	0						9
9	9	9	9a	24	3.0	0	3/4	3/4	0						10
10	10	10	10a	27	3.0	0	3/4	3/4	0						11
11	11	11	11a	30	3.0	0	3/4	3/4	0				line		12
12	12	12	12a	33	3.0	0	3/4	3/4	0						13
13	13	13	13a	36	3.0	0	3/4	3/4	0						14
14	14	14	14a	39	3.0	0	3/4	3/4	0						15
15	15	15	15a	42	3.0	0	3/4	3/4	0						16
16	16	16	16a	45	3.0	0	3/4	3/4	0						17
17	17	17	17a	48	3.0	0	3/4	3/4	0						18
18	18	18	18a	51	3.0	0	3/4	3/4	0						19
19	19	19	19a	54	3.0	0	3/4	3/4	0						20
20	20	20	20a	57	3.0	0	3/4	3/4	0						21
21	21	21	21a	60	3.0	0	3/4	3/4	0						22
22	22	22	22a	63	3.0	0	3/4	3/4	0				line		23
23	23	23	23a	66	3.0	0	3/4	3/4	0						24
24	24	24	24a	69	3.0	0	3/4	3/4	0						25
25	25	25	25a	72	3.0	0	3/4	3/4	0						26
26	26	26	26a	75	3.0	0	3/4	3/4	0						27
27	27	27	27a	78	3.0	0	3/4	3/4	0						28
28	28	28	28a	81	3.0	0	3/4	3/4	0						29
29	29	29	29a	84	3.0	0	3/4	3/4	0						30
30	30	30	30a	87	3.0	0	3/4	3/4	0						31
31	31	31	31a	90	3.0	0	3/4	3/4	0				line		32
32	32	32	32a	93	3.0	0	3/4	3/4	0						33
33	33	33	33a	96	3.0	0	3/4	3/4	0						34
34	34	34	34a	99	3.0	0	3/4	3/4	0						35
35	35	35	35a	102	3.0	0	3/4	3/4	0						36
36	36	36	36a	105	3.0	0	3/4	3/4	0						37
37	37	37	37a	108	3.0	0	3/4	3/4	0						38
38	38	38	38a	111	3.0	0	3/4	3/4	0						39
39	39	39	39a	114	3.0	0	3/4	3/4	0						40
40	40	40	40a	117	3.0	0	3/4	3/4	0				line		41
41	41	41	41a	120	3.0	0	3/4	3/4	0						42
42	42	42	42a	123	3.0	0	3/4	3/4	0						43
43	43	43	43a	126	3.0	0	3/4	3/4	0						44
