mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
1	0	1	0a	0	0	0.0	0	3/8	StaffText	6/8	1	1	0						dans le goût de Carillon										
1	0	1	0a	0	0	0.0	0	3/8	StaffText	6/8	1	1	0						Rondeau										
1	0	1	0a	0	0	0.0	0	3/8	Tempo	6/8	1	1	0							𝅘𝅥 space . =80	120.0	𝅘𝅥 space . 	80.0	0.0					
1	0	1	0a	0	0	0.5	0	3/8	Chord	6/8	1	1	1/8		1/8	1	0												0
1	0	1	0a	1/2	1/2	0.5	1/8	1/2	Chord	6/8	1	1	1/8		1/8	1	1	ornamentShortTrill											0
1	0	1	0a	1	1	0.5	1/4	5/8	Chord	6/8	1	1	1/8		1/8	1	2												
1	0	1	0a	0	0	0.5	0	3/8	Chord	6/8	2	1	1/8		1/8	1	3												1
1	0	1	0a	1/2	1/2	0.5	1/8	1/2	Chord	6/8	2	1	1/8		1/8	1	4												1
1	0	1	0a	1	1	0.5	1/4	5/8	Chord	6/8	2	1	1/8		1/8	1	5												
1	0	1	0a	0	0	1.0	0	3/8	Chord	6/8	2	2	1/4		1/4	1	6												
2	1	2	1a	3/2	3/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	7												2
2	1	2	1a	2	2	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	8												2
2	1	2	1a	5/2	5/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	9												
2	1	2	1a	3	3	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	10												3
2	1	2	1a	7/2	7/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	11	ornamentShortTrill											3
