mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	0	1	0a	0	0	1.0	0	3/8	6/8	2	2	1/4		1/4	1		-1	41	F2	2	6
1	0	1	0a	0	0	0.5	0	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	3
1	0	1	0a	0	0	0.5	0	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	0
1	0	1	0a	1/2	1/2	0.5	1/8	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	4
1	0	1	0a	1/2	1/2	0.5	1/8	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	1
1	0	1	0a	1	1	0.5	1/4	5/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	5
1	0	1	0a	1	1	0.5	1/4	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	2
2	1	2	1a	3/2	3/2	1.0	0	0	6/8	2	2	1/4		1/4	1		-1	41	F2	2	19
2	1	2	1a	3/2	3/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	13
2	1	2	1a	3/2	3/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	7
2	1	2	1a	2	2	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	14
2	1	2	1a	2	2	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	8
2	1	2	1a	5/2	5/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		1	55	G3	3	15
2	1	2	1a	5/2	5/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	9
2	1	2	1a	3	3	1.0	3/8	3/8	6/8	2	2	1/4		1/4	1		-1	41	F2	2	20
2	1	2	1a	3	3	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	16
2	1	2	1a	3	3	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	10
2	1	2	1a	7/2	7/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	17
2	1	2	1a	7/2	7/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	11
2	1	2	1a	4	4	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	18
2	1	2	1a	4	4	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	12
3	2	3	2a	9/2	9/2	1.0	0	0	6/8	2	2	1/4		1/4	1		-1	41	F2	2	31
3	2	3	2a	9/2	9/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	25
3	2	3	2a	9/2	9/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	21
3	2	3	2a	5	5	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	26
3	2	3	2a	11/2	11/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	53	F3	3	27
3	2	3	2a	6	6	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	28
3	2	3	2a	6	6	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	22
3	2	3	2a	13/2	13/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		3	57	A3	3	29
3	2	3	2a	13/2	13/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		0	72	C5	5	23
3	2	3	2a	7	7	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	30
3	2	3	2a	7	7	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	24
4	3	4	3a	15/2	15/2	0.5	0	0	6/8	2	1	1/8		1/8	1		-1	53	F3	3	38
4	3	4	3a	15/2	15/2	0.5	0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	32
4	3	4	3a	8	8	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	39
4	3	4	3a	8	8	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	33
4	3	4	3a	17/2	17/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	40
4	3	4	3a	17/2	17/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	34
4	3	4	3a	9	9	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	41
4	3	4	3a	9	9	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	35
4	3	4	3a	19/2	19/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		3	57	A3	3	42
4	3	4	3a	19/2	19/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		0	72	C5	5	36
4	3	4	3a	10	10	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	43
4	3	4	3a	10	10	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	37
5	4	5	4a	21/2	21/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	53	F3	3	46
5	4	5	4a	21/2	21/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	44
5	4	5	4a	23/2	23/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	41	F2	2	47
5	4	5	4a	23/2	23/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-1	65	F4	4	45
6	4	6	4a	12	12	0.5	0	3/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	51
6	4	6	4a	12	12	0.5	0	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	48
6	4	6	4a	25/2	25/2	0.5	1/8	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	52
6	4	6	4a	25/2	25/2	0.5	1/8	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	49
6	4	6	4a	13	13	0.5	1/4	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	53
6	4	6	4a	13	13	0.5	1/4	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	50
7	5	7	5a	27/2	27/2	0.5	0	0	6/8	2	1	1/8		1/8	1		0	60	C4	4	60
7	5	7	5a	27/2	27/2	0.5	0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	54
7	5	7	5a	14	14	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	61
7	5	7	5a	14	14	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	55
7	5	7	5a	29/2	29/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	62
7	5	7	5a	29/2	29/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	56
7	5	7	5a	15	15	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	63
7	5	7	5a	15	15	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	57
7	5	7	5a	31/2	31/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	64
7	5	7	5a	31/2	31/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	58
7	5	7	5a	16	16	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	65
7	5	7	5a	16	16	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	59
8	6	8	6a	33/2	33/2	1.5	0	0	6/8	2	1	3/8		1/4	3/2		0	60	C4	4	70
8	6	8	6a	33/2	33/2	0.5	0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	66
8	6	8	6a	17	17	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	67
8	6	8	6a	35/2	35/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	68
8	6	8	6a	18	18	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	71
8	6	8	6a	18	18	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	69
8	6	8	6a	37/2	37/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	72
8	6	8	6a	19	19	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	73
