mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	thoroughbass_level_4	slur
1	0	1	0a	0	0	0.0	0	1/4	Tempo	3/8	1	1	0							𝅘𝅥. =66	99.0	𝅘𝅥. 	66.0	0.0						
1	0	1	0a	0	0	0.5	0	1/4	Chord	3/8	1	1	1/8		1/8	1	0													
1	0	1	0a	0	0	0.5	0	1/4	Chord	3/8	2	1	1/8		1/8	1	1													
2	1	2	1a	1/2	1/2	0.0	0	0	StaffText	3/8	1	1	0						Légérement et galament											
2	1	2	1a	1/2	1/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	2	ornamentMordent												
2	1	2	1a	1	1	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	3													0
2	1	2	1a	5/4	5/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	4													
2	1	2	1a	3/2	3/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	5													1
2	1	2	1a	7/4	7/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	6													
2	1	2	1a	1/2	1/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	7													
2	1	2	1a	1	1	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	5	b3		
2	1	2	1a	1	1	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	8													
2	1	2	1a	3/2	3/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	h3				
2	1	2	1a	3/2	3/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	9													
3	2	3	2a	2	2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	10													
3	2	3	2a	2	2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	11													
3	2	3	2a	5/2	5/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	12													
3	2	3	2a	3	3	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	13													
3	2	3	2a	2	2	0.0	0	0	FiguredBass	3/8	2	1	0												3/8	6_				
3	2	3	2a	2	2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	14													
3	2	3	2a	5/2	5/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	15													
3	2	3	2a	3	3	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	16													
4	3	4	3a	7/2	7/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	17													
4	3	4	3a	7/2	7/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	18													
4	3	4	3a	4	4	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	19													2
4	3	4	3a	17/4	17/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	20													
4	3	4	3a	9/2	9/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	21													3
4	3	4	3a	19/4	19/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	22													
4	3	4	3a	7/2	7/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6	5	b3		
4	3	4	3a	7/2	7/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	23													
4	3	4	3a	4	4	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	4			
4	3	4	3a	4	4	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	24													
